Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
4/14/2023 20:45,0.0526,0.0529,0.0523,0.0526,45,521.9183344,-0.189753321
4/16/2023 22:00,0.0528,0.0528,0.0528,0.0528,1,528,0.380228137
4/17/2023 0:30,0.0523,0.0523,0.0523,0.0523,1,525.5,-0.946969697
4/17/2023 2:45,0.0527,0.0527,0.0527,0.0527,1,526,0.764818356
4/17/2023 3:00,0.0523,0.0523,0.0523,0.0523,1,525.25,-0.759013283
4/17/2023 6:15,0.0522,0.0522,0.0521,0.0521,2,524,-0.382409178
4/17/2023 6:30,0.052,0.052,0.052,0.052,1,523.4285714,-0.19193858
4/17/2023 7:00,0.052,0.0521,0.052,0.0521,5,522.0833333,0.192307692
4/17/2023 7:15,0.0521,0.0525,0.052,0.0521,26,522.1315789,0
4/17/2023 7:30,0.0525,0.0525,0.0517,0.0517,36,521.5810811,-0.767754319
4/17/2023 7:45,0.0517,0.0519,0.0511,0.0511,60,518.0149254,-1.160541586
4/17/2023 8:00,0.0511,0.0513,0.0506,0.0513,64,515.3838384,0.391389432
4/17/2023 8:15,0.0511,0.0511,0.0506,0.0509,29,514.4889868,-0.779727096
4/17/2023 8:30,0.0509,0.0514,0.0507,0.0511,37,513.9810606,0.392927308
4/17/2023 8:45,0.0509,0.0512,0.0506,0.0509,41,513.2491803,-0.391389432
4/17/2023 9:00,0.0508,0.051,0.0506,0.0506,54,512.3537604,-0.589390963
4/17/2023 9:15,0.0505,0.0505,0.0501,0.0504,104,510.362851,-0.395256917
4/17/2023 9:30,0.0502,0.0502,0.05,0.05,121,508.2688356,-0.793650794
4/17/2023 9:45,0.05,0.0505,0.05,0.0503,44,507.7914013,0.6
4/17/2023 10:00,0.0503,0.0503,0.05,0.05,379,504.8887786,-0.596421471
4/17/2023 10:15,0.05,0.0505,0.05,0.0504,50,504.7899716,0.8
4/17/2023 10:30,0.0503,0.0504,0.0501,0.0504,22,504.7405005,0
4/17/2023 10:45,0.0505,0.0509,0.0505,0.0507,49,504.7890071,0.595238095
4/17/2023 11:00,0.0509,0.0515,0.0507,0.0514,53,505.0745131,1.380670611
4/17/2023 11:15,0.0513,0.0513,0.0511,0.0511,3,505.0929054,-0.583657588
4/17/2023 11:30,0.0514,0.0515,0.0509,0.0509,130,505.8120244,-0.391389432
4/17/2023 11:45,0.0509,0.0509,0.0508,0.0508,7,505.8258895,-0.196463654
4/17/2023 12:00,0.0507,0.0512,0.0507,0.0509,44,505.9692308,0.196850394
4/17/2023 12:15,0.0509,0.0519,0.0508,0.0518,130,506.6247492,1.768172888
4/17/2023 12:30,0.0517,0.0518,0.0505,0.0505,229,506.787703,-2.50965251
4/17/2023 12:45,0.0506,0.0507,0.05,0.05,257,506.0403836,-0.99009901
4/17/2023 13:00,0.0501,0.0502,0.0485,0.0488,646,503.3669585,-2.4
4/17/2023 13:15,0.0488,0.0488,0.048,0.0482,417,500.5962549,-1.229508197
4/17/2023 13:30,0.0483,0.0485,0.048,0.0484,528,497.8726204,0.414937759
4/17/2023 13:45,0.0483,0.0492,0.0483,0.0491,593,496.2530612,1.446280992
4/17/2023 14:00,0.0492,0.0494,0.0492,0.0492,146,496.1414985,0.203665988
4/17/2023 14:15,0.0492,0.0495,0.0492,0.0492,205,495.9849424,0
4/17/2023 14:30,0.0492,0.0492,0.0478,0.0481,789,494.3051838,-2.235772358
4/17/2023 14:45,0.0482,0.0484,0.0479,0.0482,553,493.2499146,0.207900208
4/17/2023 15:00,0.0483,0.0485,0.0479,0.0479,449,492.3702236,-0.622406639
4/17/2023 15:15,0.0479,0.0485,0.0475,0.0476,665,491.0180723,-0.626304802
4/17/2023 15:30,0.0476,0.0486,0.0476,0.0478,508,490.3935829,0.420168067
4/17/2023 15:45,0.0478,0.0483,0.0478,0.0482,133,490.2223828,0.836820084
4/17/2023 16:00,0.0481,0.0481,0.0477,0.0477,123,490.0457601,-1.037344398
4/17/2023 16:15,0.0477,0.0481,0.0475,0.0478,220,489.6808698,0.209643606
4/17/2023 16:30,0.0479,0.0486,0.0479,0.0484,153,489.5755334,1.255230126
4/17/2023 16:45,0.0482,0.0486,0.048,0.0485,94,489.5122516,0.20661157
4/17/2023 17:00,0.0485,0.049,0.0485,0.0489,182,489.4528324,0.824742268
4/17/2023 17:15,0.0489,0.0491,0.0488,0.049,169,489.4531213,0.204498978
4/17/2023 17:30,0.049,0.0494,0.0489,0.0493,281,489.5111488,0.612244898
4/17/2023 17:45,0.0494,0.0497,0.049,0.0491,155,489.5852058,-0.405679513
4/17/2023 18:00,0.0491,0.0492,0.0483,0.049,284,489.5145568,-0.203665988
4/17/2023 18:15,0.0491,0.0498,0.049,0.0496,1255,490.0840536,1.224489796
4/17/2023 18:30,0.0497,0.0497,0.0492,0.0495,150,490.1451447,-0.201612903
4/17/2023 18:45,0.0494,0.0496,0.0494,0.0496,68,490.1798641,0.202020202
4/17/2023 19:00,0.0496,0.0497,0.0495,0.0496,37,490.1982567,0
4/17/2023 19:15,0.0497,0.0499,0.0497,0.0498,54,490.2394353,0.403225806
4/17/2023 19:45,0.0497,0.0498,0.0495,0.0495,19,490.2509901,-0.602409639
4/17/2023 20:00,0.0497,0.0498,0.0495,0.0495,33,490.2694215,0
4/17/2023 20:15,0.0495,0.0497,0.0492,0.0492,67,490.2867573,-0.606060606
4/17/2023 20:30,0.0495,0.0495,0.0492,0.0494,27,490.2919701,0.406504065
4/17/2023 20:45,0.0494,0.0496,0.0493,0.0496,21,490.3011358,0.4048583
4/17/2023 22:00,0.0499,0.0499,0.0499,0.0499,3,499,0.60483871
4/17/2023 23:45,0.0499,0.0499,0.0499,0.0499,1,499,0
4/18/2023 0:00,0.0498,0.0498,0.0498,0.0498,2,498.6666667,-0.200400802
4/18/2023 1:00,0.0496,0.0496,0.0496,0.0496,1,498.2857143,-0.401606426
4/18/2023 1:15,0.0494,0.0494,0.0493,0.0493,3,496.9,-0.60483871
4/18/2023 1:30,0.0494,0.0494,0.0494,0.0494,6,495.8125,0.202839757
4/18/2023 2:00,0.0493,0.0493,0.0493,0.0493,1,495.6470588,-0.20242915
4/18/2023 2:45,0.0492,0.0492,0.0492,0.0492,1,495.4444444,-0.202839757
4/18/2023 6:30,0.0491,0.0491,0.0491,0.0491,1,495.2105263,-0.203252033
4/18/2023 6:45,0.0491,0.0491,0.0491,0.0491,2,494.8095238,0
4/18/2023 7:00,0.049,0.049,0.049,0.049,9,493.3666667,-0.203665988
4/18/2023 7:15,0.0491,0.0494,0.0491,0.0492,94,493.0564516,0.408163265
4/18/2023 7:45,0.049,0.049,0.0485,0.0485,72,490.7295918,-1.422764228
4/18/2023 8:00,0.0482,0.0483,0.0475,0.0475,135,486.4108761,-2.06185567
4/18/2023 8:15,0.0475,0.0476,0.047,0.047,649,477.2377551,-1.052631579
4/18/2023 8:30,0.0471,0.048,0.0471,0.0475,259,476.9144471,1.063829787
4/18/2023 8:45,0.0475,0.0475,0.0473,0.0475,12,476.8888889,0
4/18/2023 9:00,0.0476,0.048,0.0476,0.048,50,476.9900077,1.052631579
4/18/2023 9:15,0.0481,0.0481,0.0479,0.0479,13,477.0190259,-0.208333333
4/18/2023 9:30,0.0479,0.048,0.0477,0.0478,12,477.0324284,-0.208768267
4/18/2023 9:45,0.0477,0.0478,0.0476,0.0476,8,477.0329835,-0.418410042
4/18/2023 10:00,0.0475,0.0478,0.0475,0.0476,16,477.022963,0
4/18/2023 10:15,0.0475,0.0477,0.0475,0.0477,21,477.020423,0.210084034
4/18/2023 10:30,0.0477,0.0481,0.0477,0.0479,60,477.1076171,0.419287212
4/18/2023 10:45,0.0478,0.0478,0.047,0.0471,49,477.0202703,-1.670146138
4/18/2023 11:00,0.0471,0.0475,0.0465,0.0465,141,476.363356,-1.27388535
4/18/2023 11:15,0.0469,0.0472,0.0469,0.0472,13,476.3133415,1.505376344
4/18/2023 11:30,0.0472,0.0475,0.0467,0.0469,98,476.0600462,-0.63559322
4/18/2023 11:45,0.0468,0.047,0.0465,0.047,132,475.5091202,0.213219616
4/18/2023 12:00,0.047,0.0475,0.0466,0.0474,287,474.9172478,0.85106383
4/18/2023 12:15,0.0472,0.0472,0.0458,0.0459,151,474.2046047,-3.164556962
4/18/2023 12:30,0.0461,0.0461,0.0455,0.0456,70,473.7571669,-0.653594771
4/18/2023 12:45,0.0455,0.046,0.0451,0.0458,475,470.795223,0.438596491
4/18/2023 13:00,0.0458,0.0462,0.0455,0.0461,383,469.430031,0.655021834
4/18/2023 13:15,0.0461,0.0464,0.0458,0.0463,201,468.9658992,0.433839479
4/18/2023 13:30,0.0462,0.0463,0.0453,0.0455,248,468.3223702,-1.727861771
4/18/2023 13:45,0.0454,0.0458,0.0447,0.0452,381,466.7433498,-0.659340659
4/18/2023 14:00,0.0451,0.0453,0.0445,0.0448,334,465.4314975,-0.884955752
4/18/2023 14:15,0.0448,0.0448,0.0441,0.0444,481,463.3154872,-0.892857143
4/18/2023 14:30,0.0445,0.047,0.0444,0.0466,990,462.0088662,4.954954955
4/18/2023 14:45,0.0465,0.0469,0.046,0.0462,242,462.0597675,-0.858369099
4/18/2023 15:00,0.0463,0.048,0.0463,0.0478,348,462.6278854,3.463203463
4/18/2023 15:15,0.0478,0.048,0.0475,0.0477,301,463.2534044,-0.209205021
4/18/2023 15:30,0.0476,0.048,0.0472,0.0474,233,463.7075404,-0.628930818
4/18/2023 15:45,0.0474,0.0475,0.047,0.0473,72,463.7964877,-0.210970464
4/18/2023 16:00,0.0473,0.0474,0.0467,0.0469,153,463.931522,-0.845665962
4/18/2023 16:15,0.0468,0.047,0.0466,0.047,189,464.0505201,0.213219616
4/18/2023 16:30,0.0471,0.0474,0.0469,0.0472,154,464.2060341,0.425531915
4/18/2023 16:45,0.0472,0.0477,0.0471,0.0476,145,464.3884705,0.847457627
4/18/2023 17:00,0.0477,0.048,0.0473,0.048,113,464.5833653,0.840336134
4/18/2023 17:15,0.048,0.0486,0.048,0.0486,182,465.0095036,1.25
4/18/2023 17:30,0.0486,0.0496,0.0485,0.0494,558,466.7706604,1.646090535
4/18/2023 17:45,0.0494,0.0496,0.049,0.0493,224,467.4325094,-0.20242915
4/18/2023 18:00,0.0492,0.0495,0.0482,0.0483,476,468.5670448,-2.028397566
4/18/2023 18:15,0.0482,0.0486,0.0461,0.0469,1166,469.1295461,-2.898550725
4/18/2023 18:30,0.0467,0.0472,0.0462,0.0463,265,469.0735542,-1.279317697
4/18/2023 18:45,0.0464,0.0465,0.046,0.0462,143,468.9803306,-0.215982721
4/18/2023 19:00,0.0462,0.0465,0.0461,0.0462,85,468.9353124,0
4/18/2023 19:15,0.0462,0.0463,0.0455,0.0455,79,468.8661876,-1.515151515
4/18/2023 19:30,0.0455,0.0462,0.0455,0.0462,99,468.7838983,1.538461538
4/18/2023 19:45,0.0463,0.0463,0.0458,0.046,112,468.7126919,-0.432900433
4/18/2023 20:00,0.046,0.046,0.0458,0.046,19,468.6971398,0
4/18/2023 20:15,0.046,0.046,0.0458,0.0459,8,468.6906776,-0.217391304
4/18/2023 20:30,0.0457,0.0459,0.0455,0.0459,91,468.5862039,0
4/18/2023 20:45,0.0457,0.046,0.0456,0.046,18,468.5713404,0.217864924
4/18/2023 22:00,0.0459,0.046,0.0459,0.046,2,459.5,0
4/18/2023 22:15,0.046,0.046,0.046,0.046,4,459.8333333,0
4/18/2023 22:30,0.0458,0.0458,0.0458,0.0458,3,459.2222222,-0.434782609
4/18/2023 22:45,0.0459,0.0459,0.0459,0.0459,1,459.2,0.218340611
4/18/2023 23:30,0.0457,0.0457,0.0457,0.0457,1,459,-0.435729847
4/19/2023 0:30,0.046,0.046,0.046,0.046,1,459.0833333,0.656455142
4/19/2023 0:45,0.046,0.046,0.046,0.046,2,459.2142857,0
4/19/2023 1:00,0.0459,0.046,0.0458,0.046,4,459.1666667,0
4/19/2023 1:15,0.0459,0.0459,0.0459,0.0459,1,459.1578947,-0.217391304
4/19/2023 2:45,0.0459,0.0459,0.0459,0.0459,1,459.15,0
4/19/2023 3:30,0.0457,0.0457,0.0456,0.0456,3,458.7826087,-0.653594771
4/19/2023 3:45,0.0456,0.0456,0.0456,0.0456,1,458.6666667,0
4/19/2023 4:00,0.0456,0.0456,0.0456,0.0456,4,458.2857143,0
4/19/2023 4:15,0.0456,0.0456,0.0455,0.0456,36,456.640625,0
4/19/2023 4:30,0.0456,0.0456,0.0456,0.0456,1,456.6307692,0
4/19/2023 5:00,0.0456,0.0456,0.0456,0.0456,1,456.6212121,0
4/19/2023 5:15,0.0455,0.0457,0.0455,0.0455,72,455.826087,-0.219298246
4/19/2023 5:30,0.0455,0.0456,0.0455,0.0456,3,455.822695,0.21978022
4/19/2023 5:45,0.0456,0.0458,0.0456,0.0458,15,455.9551282,0.438596491
4/19/2023 6:00,0.0458,0.0458,0.0458,0.0458,2,455.9810127,0
4/19/2023 6:15,0.0458,0.0459,0.0457,0.0457,15,456.150289,-0.218340611
4/19/2023 6:30,0.0457,0.0459,0.0457,0.0459,7,456.2222222,0.437636761
4/19/2023 6:45,0.0458,0.0459,0.0457,0.0459,13,456.3367876,0
4/19/2023 7:00,0.0457,0.0463,0.0457,0.046,56,457.1084337,0.217864924
4/19/2023 7:15,0.0459,0.046,0.0458,0.0459,15,457.1893939,-0.217391304
4/19/2023 7:30,0.046,0.0464,0.046,0.0462,33,457.7171717,0.653594771
4/19/2023 7:45,0.0463,0.0471,0.0463,0.0469,274,462.1120841,1.515151515
4/19/2023 8:00,0.0468,0.0468,0.0461,0.0464,58,462.4133545,-1.066098081
4/19/2023 8:15,0.0461,0.0465,0.0461,0.0465,5,462.4195584,0.215517241
4/19/2023 8:30,0.0466,0.0466,0.046,0.046,81,462.4573427,-1.075268817
4/19/2023 8:45,0.0461,0.0462,0.046,0.046,12,462.4305365,0
4/19/2023 9:00,0.0461,0.0463,0.0461,0.0463,7,462.4223433,0.652173913
4/19/2023 9:15,0.0462,0.0462,0.0462,0.0462,1,462.4217687,-0.215982721
4/19/2023 9:30,0.046,0.0463,0.0457,0.0462,48,462.3192848,0
4/19/2023 10:00,0.0462,0.0462,0.0459,0.046,11,462.2884131,-0.432900433
4/19/2023 10:15,0.046,0.0462,0.0456,0.0457,19,462.1943419,-0.652173913
4/19/2023 10:30,0.0456,0.0457,0.0456,0.0456,11,462.118932,-0.218818381
4/19/2023 10:45,0.0456,0.0456,0.0446,0.0446,178,460.3932136,-2.192982456
4/19/2023 11:00,0.0447,0.045,0.0445,0.0448,50,459.7984791,0.448430493
4/19/2023 11:15,0.0447,0.0451,0.0446,0.045,78,459.0345133,0.446428571
4/19/2023 11:30,0.045,0.0455,0.0448,0.0454,78,458.6548013,0.888888889
4/19/2023 11:45,0.0454,0.0454,0.0452,0.0453,12,458.604918,-0.220264317
4/19/2023 12:00,0.0454,0.0454,0.0447,0.0448,77,458.1464919,-1.103752759
4/19/2023 12:15,0.0448,0.0455,0.0447,0.0451,58,457.8649446,0.669642857
4/19/2023 12:30,0.0452,0.0456,0.0451,0.0454,88,457.6347886,0.66518847
4/19/2023 12:45,0.0454,0.0459,0.0452,0.0455,201,457.3448905,0.220264317
4/19/2023 13:00,0.0453,0.0458,0.0452,0.0456,202,457.0427952,0.21978022
4/19/2023 13:15,0.0455,0.0457,0.0447,0.0453,156,456.6468531,-0.657894737
4/19/2023 13:30,0.0454,0.0458,0.0452,0.0453,165,456.4522381,0
4/19/2023 13:45,0.0452,0.0453,0.0445,0.0451,452,455.2363498,-0.441501104
4/19/2023 14:00,0.045,0.0457,0.0447,0.0451,512,454.6541041,0
4/19/2023 14:15,0.0451,0.0452,0.0445,0.0445,184,454.2699849,-1.33037694
4/19/2023 14:30,0.0445,0.045,0.042,0.0422,2103,444.5481728,-5.168539326
4/19/2023 14:45,0.0421,0.043,0.0405,0.042,1436,439.371316,-0.473933649
4/19/2023 15:00,0.042,0.042,0.0406,0.0406,680,437.0225644,-3.333333333
4/19/2023 15:15,0.0406,0.0412,0.0405,0.0408,419,435.4283918,0.492610837
4/19/2023 15:30,0.0407,0.0411,0.0405,0.0409,655,433.3100604,0.245098039
4/19/2023 15:45,0.041,0.0415,0.0408,0.0412,645,431.8013617,0.733496333
4/19/2023 16:00,0.0414,0.0417,0.0408,0.0413,442,430.8830325,0.242718447
4/19/2023 16:15,0.0414,0.0414,0.0408,0.0412,289,430.2921675,-0.242130751
4/19/2023 16:30,0.0411,0.042,0.0411,0.042,371,429.8324481,1.941747573
4/19/2023 16:45,0.0418,0.0424,0.0415,0.0419,479,429.335887,-0.238095238
4/19/2023 17:00,0.0418,0.0425,0.0417,0.0421,376,429.0710972,0.477326969
4/19/2023 17:15,0.042,0.0422,0.0416,0.0419,420,428.7189166,-0.475059382
4/19/2023 17:30,0.0418,0.0418,0.041,0.0415,482,428.1313573,-0.954653938
4/19/2023 17:45,0.0413,0.0415,0.041,0.0411,691,427.2421308,-0.963855422
4/19/2023 18:00,0.0411,0.0417,0.0407,0.041,617,426.4867362,-0.243309002
4/19/2023 18:15,0.0409,0.041,0.0391,0.0398,2178,422.9963457,-2.926829268
4/19/2023 18:30,0.0397,0.041,0.0396,0.0408,462,422.4283935,2.512562814
4/19/2023 18:45,0.0407,0.0407,0.0401,0.0401,132,422.2857584,-1.715686275
4/19/2023 19:00,0.0402,0.0403,0.0396,0.0397,96,422.1513384,-0.997506234
4/19/2023 19:15,0.0397,0.0399,0.0396,0.0398,51,422.0765041,0.251889169
4/19/2023 19:30,0.0399,0.0402,0.0398,0.0399,43,422.0195947,0.251256281
4/19/2023 19:45,0.04,0.0404,0.0397,0.0404,46,421.9580594,1.253132832
4/19/2023 20:00,0.0403,0.0404,0.04,0.04,10,421.9456138,-0.99009901
4/19/2023 20:15,0.04,0.0402,0.04,0.0402,30,421.9088535,0.5
4/19/2023 20:30,0.0402,0.0405,0.0402,0.0403,24,421.8820034,0.248756219
4/19/2023 20:45,0.0402,0.0403,0.04,0.04,17,421.8612878,-0.744416873
4/19/2023 22:00,0.0401,0.0401,0.0396,0.0397,8,398.375,-0.75
4/19/2023 22:15,0.0398,0.0398,0.0395,0.0395,12,397.1,-0.503778338
4/19/2023 22:30,0.0395,0.0398,0.0395,0.0398,2,397.0454545,0.759493671
4/19/2023 22:45,0.0395,0.0395,0.0395,0.0395,1,396.9565217,-0.753768844
4/20/2023 0:00,0.0398,0.0398,0.0398,0.0398,1,397,0.759493671
4/20/2023 0:45,0.04,0.04,0.04,0.04,1,397.12,0.502512563
4/20/2023 1:45,0.04,0.04,0.04,0.04,1,397.2307692,0
4/20/2023 2:00,0.04,0.04,0.04,0.04,1,397.3333333,0
4/20/2023 2:15,0.0398,0.0398,0.0398,0.0398,1,397.3571429,-0.5
4/20/2023 2:45,0.0397,0.0397,0.0397,0.0397,1,397.3448276,-0.251256281
4/20/2023 3:00,0.0396,0.0396,0.0396,0.0396,2,397.2580645,-0.251889169
4/20/2023 3:15,0.0395,0.0396,0.0395,0.0396,5,396.9722222,0
4/20/2023 3:30,0.0394,0.0394,0.0394,0.0394,1,396.8918919,-0.505050505
4/20/2023 4:00,0.0396,0.0397,0.0396,0.0397,6,396.8139535,0.76142132
4/20/2023 4:30,0.0399,0.0399,0.0398,0.0399,5,396.9791667,0.503778338
4/20/2023 5:00,0.0397,0.0402,0.0397,0.0402,23,397.8591549,0.751879699
4/20/2023 5:15,0.0402,0.0412,0.0402,0.0408,63,402.0746269,1.492537313
4/20/2023 5:30,0.0407,0.0418,0.0407,0.0416,37,404.7426901,1.960784314
4/20/2023 5:45,0.0414,0.0414,0.0414,0.0414,1,404.7965116,-0.480769231
4/20/2023 6:00,0.0413,0.0414,0.0412,0.0412,5,405.0225989,-0.483091787
4/20/2023 6:15,0.0412,0.0414,0.0412,0.0413,6,405.2786885,0.242718447
4/20/2023 6:30,0.0412,0.0414,0.041,0.0412,10,405.6632124,-0.242130751
4/20/2023 6:45,0.0413,0.0413,0.0405,0.0413,42,406.3319149,0.242718447
4/20/2023 7:00,0.0413,0.0414,0.0408,0.0413,43,407.1438849,0
4/20/2023 7:15,0.0413,0.0414,0.0407,0.041,53,407.5800604,-0.726392252
4/20/2023 7:30,0.0411,0.0417,0.0409,0.0415,184,410.023301,1.219512195
4/20/2023 7:45,0.0415,0.0415,0.0412,0.0412,99,410.786645,-0.722891566
4/20/2023 8:00,0.0414,0.0414,0.0406,0.0411,232,410.6276596,-0.242718447
4/20/2023 8:15,0.0409,0.0409,0.0405,0.0408,152,409.8196393,-0.729927007
4/20/2023 8:30,0.0409,0.0417,0.0409,0.0417,138,410.1901408,2.205882353
4/20/2023 8:45,0.0415,0.0418,0.0411,0.0418,90,410.5660685,0.239808153
4/20/2023 9:00,0.0416,0.0418,0.0415,0.0417,91,410.9491268,-0.23923445
4/20/2023 9:15,0.0418,0.0422,0.0417,0.042,137,411.8156809,0.71942446
4/20/2023 9:30,0.042,0.0424,0.042,0.0423,21,411.9579661,0.714285714
4/20/2023 9:45,0.0421,0.0422,0.042,0.042,34,412.1557323,-0.709219858
4/20/2023 10:00,0.0419,0.0421,0.0409,0.0411,105,412.3128872,-2.142857143
4/20/2023 10:15,0.0412,0.0416,0.0409,0.0416,40,412.3125756,1.216545012
4/20/2023 10:30,0.0416,0.0419,0.0415,0.0418,11,412.3423423,0.480769231
4/20/2023 10:45,0.0418,0.042,0.0417,0.0417,19,412.4115202,-0.23923445
4/20/2023 11:00,0.0418,0.0418,0.0417,0.0417,11,412.4448378,0
4/20/2023 11:15,0.0418,0.0419,0.0408,0.0408,102,412.6188091,-2.158273381
4/20/2023 11:30,0.0409,0.0412,0.0406,0.0409,97,412.4456177,0.245098039
4/20/2023 11:45,0.0409,0.0409,0.0405,0.0407,88,412.1397578,-0.488997555
4/20/2023 12:00,0.0409,0.041,0.0405,0.0405,80,411.9369544,-0.491400491
4/20/2023 12:15,0.0406,0.0409,0.04,0.0401,131,411.498404,-0.987654321
4/20/2023 12:30,0.0402,0.0402,0.0391,0.0394,191,410.1937919,-1.74563591
4/20/2023 12:45,0.0396,0.0396,0.0376,0.0377,424,406.2126068,-4.314720812
4/20/2023 13:00,0.0377,0.0377,0.0362,0.0364,920,396.9042382,-3.448275862
4/20/2023 13:15,0.0364,0.0388,0.0364,0.0378,902,392.8507559,3.846153846
4/20/2023 13:30,0.0379,0.0385,0.0365,0.0373,632,390.745344,-1.322751323
4/20/2023 13:45,0.0371,0.0379,0.0365,0.0367,354,389.4211182,-1.608579088
4/20/2023 14:00,0.0366,0.037,0.0363,0.0367,955,385.9458226,0
4/20/2023 14:15,0.0366,0.037,0.0363,0.0365,667,384.0558165,-0.544959128
4/20/2023 14:30,0.0365,0.038,0.0365,0.0378,627,382.9945327,3.561643836
4/20/2023 14:45,0.0378,0.0386,0.0375,0.0379,464,382.9164365,0.264550265
4/20/2023 15:00,0.0378,0.0383,0.0376,0.0376,379,382.7467846,-0.791556728
4/20/2023 15:15,0.0376,0.0385,0.0376,0.0381,329,382.6560806,1.329787234
4/20/2023 15:30,0.038,0.0386,0.038,0.0384,425,382.6284084,0.787401575
4/20/2023 15:45,0.0384,0.0388,0.0383,0.0383,298,382.6893443,-0.260416667
4/20/2023 16:00,0.0383,0.0388,0.038,0.0384,416,382.7516706,0.261096606
4/20/2023 16:15,0.0383,0.0392,0.038,0.039,406,382.8273483,1.5625
4/20/2023 16:30,0.0391,0.04,0.0389,0.0395,524,383.3878984,1.282051282
4/20/2023 16:45,0.0395,0.0401,0.0389,0.0389,597,384.0368282,-1.518987342
4/20/2023 17:00,0.0388,0.04,0.0388,0.0394,517,384.4918167,1.285347044
4/20/2023 17:15,0.0395,0.0398,0.0391,0.0394,400,384.8104596,0
4/20/2023 17:30,0.0394,0.0401,0.039,0.04,492,385.2472544,1.52284264
4/20/2023 17:45,0.04,0.0401,0.0394,0.0394,272,385.4840108,-1.5
4/20/2023 18:00,0.0394,0.0401,0.039,0.0398,810,386.2480626,1.015228426
4/20/2023 18:15,0.0398,0.0428,0.0397,0.0423,1936,389.9921885,6.281407035
4/20/2023 18:30,0.0423,0.0432,0.042,0.0422,541,391.1247676,-0.236406619
4/20/2023 18:45,0.0422,0.0422,0.0416,0.042,135,391.3464239,-0.473933649
4/20/2023 19:00,0.042,0.0421,0.0419,0.0421,19,391.3783061,0.238095238
4/20/2023 19:15,0.042,0.0423,0.0418,0.0423,25,391.4209496,0.475059382
4/20/2023 19:30,0.0424,0.0427,0.0422,0.0426,58,391.5357819,0.709219858
4/20/2023 19:45,0.0426,0.0426,0.0423,0.0425,67,391.6681591,-0.234741784
4/20/2023 20:00,0.0427,0.043,0.0426,0.043,86,391.8513569,1.176470588
4/20/2023 20:15,0.0429,0.043,0.0427,0.0428,11,391.8750586,-0.465116279
4/20/2023 20:30,0.0429,0.043,0.0426,0.0426,61,392.0056032,-0.46728972
4/20/2023 20:45,0.0427,0.0428,0.0426,0.0426,88,392.1879682,0
4/20/2023 22:00,0.0426,0.0426,0.0426,0.0426,1,426,0
4/20/2023 22:15,0.0426,0.0426,0.0426,0.0426,2,426,0
4/20/2023 22:30,0.0425,0.0427,0.0425,0.0427,4,425.8571429,0.234741784
4/20/2023 22:45,0.0426,0.0426,0.0426,0.0426,1,425.875,-0.234192037
4/20/2023 23:00,0.0425,0.0425,0.0425,0.0425,1,425.7777778,-0.234741784
4/20/2023 23:15,0.0427,0.0427,0.0427,0.0427,2,426,0.470588235
4/21/2023 0:00,0.0428,0.0428,0.0427,0.0427,25,426.8333333,0
4/21/2023 0:30,0.0428,0.0428,0.0428,0.0428,5,426.9756098,0.234192037
4/21/2023 0:45,0.0427,0.0427,0.0427,0.0427,1,426.9761905,-0.23364486
4/21/2023 1:00,0.0429,0.0431,0.0429,0.0431,22,427.921875,0.93676815
4/21/2023 1:15,0.0433,0.0433,0.043,0.043,9,428.3835616,-0.232018561
4/21/2023 1:30,0.043,0.043,0.043,0.043,1,428.4054054,0
4/21/2023 2:00,0.043,0.043,0.043,0.043,3,428.4675325,0
4/21/2023 2:30,0.043,0.043,0.043,0.043,2,428.5063291,0
4/21/2023 3:00,0.043,0.0432,0.043,0.0432,6,428.6941176,0.465116279
4/21/2023 3:15,0.0433,0.0433,0.0433,0.0433,1,428.744186,0.231481481
4/21/2023 3:30,0.0434,0.0434,0.0433,0.0434,11,429.3092784,0.230946882
4/21/2023 3:45,0.0434,0.0434,0.0431,0.0431,8,429.6285714,-0.69124424
4/21/2023 4:00,0.0432,0.0432,0.0428,0.0428,8,429.7168142,-0.696055684
4/21/2023 4:15,0.0428,0.0428,0.0427,0.0428,5,429.6271186,0
4/21/2023 4:30,0.0431,0.0431,0.0429,0.0429,2,429.6333333,0.23364486
4/21/2023 4:45,0.0429,0.0429,0.0428,0.0428,2,429.6147541,-0.233100233
4/21/2023 5:00,0.0428,0.0428,0.0428,0.0428,2,429.5887097,0
4/21/2023 5:15,0.0428,0.0429,0.0428,0.0429,5,429.5348837,0.23364486
4/21/2023 5:30,0.0429,0.043,0.0429,0.0429,10,429.5467626,0
4/21/2023 5:45,0.0429,0.0429,0.0429,0.0429,2,429.5390071,0
4/21/2023 6:00,0.0429,0.0433,0.0428,0.0432,69,429.8666667,0.699300699
4/21/2023 6:15,0.0432,0.0433,0.043,0.0431,11,429.959276,-0.231481481
4/21/2023 6:30,0.0429,0.0433,0.0428,0.0429,17,429.9705882,-0.464037123
4/21/2023 6:45,0.043,0.043,0.0428,0.0428,17,429.8823529,-0.233100233
4/21/2023 7:00,0.0431,0.0439,0.0431,0.0438,153,431.9387255,2.336448598
4/21/2023 7:15,0.0438,0.0439,0.0437,0.0437,18,432.1971831,-0.228310502
4/21/2023 7:30,0.0436,0.0437,0.0432,0.0433,22,432.2924107,-0.915331808
